dt,dt_iso,temp,dew_point,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,wind_gust,rain_1h,snow_1h,clouds_all,weather_id,weather_main,weather_description,weather_icon,date,time
1681668000,2023-04-16 18:00:00 +0000 UTC,68.72,50.92,67.78,64.98,69.98,1018,53,15.01,354,23,,,100,804,Clouds,overcast clouds,04d,2023-04-16,18:00:00
1681671600,2023-04-16 19:00:00 +0000 UTC,70.81,51.8,69.98,68.99,71.98,1017,51,14,336,21,,,100,804,Clouds,overcast clouds,04d,2023-04-16,19:00:00
1681675200,2023-04-16 20:00:00 +0000 UTC,72.72,51.35,71.89,68.99,73.98,1017,47,13,342,20,,,100,804,Clouds,overcast clouds,04d,2023-04-16,20:00:00
1681678800,2023-04-16 21:00:00 +0000 UTC,73,49.84,72.07,69.98,73.98,1017,44,11.99,326,20,,,100,804,Clouds,overcast clouds,04d,2023-04-16,21:00:00
1681682400,2023-04-16 22:00:00 +0000 UTC,72.14,47.8,71.02,68.99,72.99,1016,42,14,10,18.99,,,100,804,Clouds,overcast clouds,04d,2023-04-16,22:00:00
1681686000,2023-04-16 23:00:00 +0000 UTC,71.11,47.52,69.94,68.99,71.98,1016,43,11.01,359,18.99,,,100,804,Clouds,overcast clouds,04d,2023-04-16,23:00:00
1681689600,2023-04-17 00:00:00 +0000 UTC,68.27,47.28,67.01,67.98,69.98,1016,47,11.01,22,15.99,,,99,804,Clouds,overcast clouds,04d,2023-04-17,00:00:00
1681693200,2023-04-17 01:00:00 +0000 UTC,66.97,45.54,65.53,66.97,66.97,1017,46,4,184,8.99,,,89,804,Clouds,overcast clouds,04n,2023-04-17,01:00:00
1681696800,2023-04-17 02:00:00 +0000 UTC,65.98,45.75,64.54,65.98,65.98,1017,48,1.99,168,10,,,47,802,Clouds,scattered clouds,03n,2023-04-17,02:00:00
1681700400,2023-04-17 03:00:00 +0000 UTC,64.98,44.28,63.37,64.98,64.98,1018,47,4,158,11.01,,,6,800,Clear,sky is clear,01n,2023-04-17,03:00:00
1681704000,2023-04-17 04:00:00 +0000 UTC,63,42.48,61.2,62.98,64.98,1018,47,6.11,334,,,,0,800,Clear,sky is clear,01n,2023-04-17,04:00:00
1681707600,2023-04-17 05:00:00 +0000 UTC,62.01,40.44,60.03,61.99,63.99,1017,45,1.01,75,3,,,0,800,Clear,sky is clear,01n,2023-04-17,05:00:00
1681711200,2023-04-17 06:00:00 +0000 UTC,62.01,40.44,60.03,61.99,62.98,1018,45,1.99,153,5.99,,,0,800,Clear,sky is clear,01n,2023-04-17,06:00:00
1681714800,2023-04-17 07:00:00 +0000 UTC,60.01,39.74,57.92,59.99,61.99,1017,47,1.99,150,3,,,0,800,Clear,sky is clear,01n,2023-04-17,07:00:00
1681718400,2023-04-17 08:00:00 +0000 UTC,59.99,40.26,57.94,59.99,61.99,1017,48,8.19,335,,,,0,800,Clear,sky is clear,01n,2023-04-17,08:00:00
1681722000,2023-04-17 09:00:00 +0000 UTC,60.4,40.66,58.41,59.99,62.98,1017,48,7,8,11.99,,,0,800,Clear,sky is clear,01n,2023-04-17,09:00:00
1681725600,2023-04-17 10:00:00 +0000 UTC,58.55,41,56.55,57.97,61.99,1017,52,4,16,8.01,,,0,800,Clear,sky is clear,01n,2023-04-17,10:00:00
1681729200,2023-04-17 11:00:00 +0000 UTC,57,40.55,54.93,56.98,60.98,1018,54,1.99,150,3,,,0,800,Clear,sky is clear,01n,2023-04-17,11:00:00
1681732800,2023-04-17 12:00:00 +0000 UTC,57.97,40.96,55.96,57.97,60.98,1019,53,1.01,133,4,,,0,800,Clear,sky is clear,01d,2023-04-17,12:00:00
1681736400,2023-04-17 13:00:00 +0000 UTC,62.29,42.93,60.53,61.99,63.99,1020,49,3,359,10,,,0,800,Clear,sky is clear,01d,2023-04-17,13:00:00
1681740000,2023-04-17 14:00:00 +0000 UTC,66.83,43.03,65.19,63.99,66.97,1021,42,7,320,8.99,,,0,800,Clear,sky is clear,01d,2023-04-17,14:00:00
1681743600,2023-04-17 15:00:00 +0000 UTC,68.7,39.97,66.92,64.98,68.99,1021,35,7,328,13,,,0,800,Clear,sky is clear,01d,2023-04-17,15:00:00
1681747200,2023-04-17 16:00:00 +0000 UTC,68.99,38.73,67.14,66.97,68.99,1022,33,5.01,34,15.01,,,0,800,Clear,sky is clear,01d,2023-04-17,16:00:00
1681750800,2023-04-17 17:00:00 +0000 UTC,71.69,38.64,69.96,67.98,71.98,1021,30,4,345,10,,,0,800,Clear,sky is clear,01d,2023-04-17,17:00:00
1681754400,2023-04-17 18:00:00 +0000 UTC,72.55,41.05,71.01,67.98,72.99,1020,32,4,338,7,,,0,800,Clear,sky is clear,01d,2023-04-17,18:00:00
1681758000,2023-04-17 19:00:00 +0000 UTC,72.7,40.35,71.13,67.98,72.99,1019,31,4,42,11.01,,,0,800,Clear,sky is clear,01d,2023-04-17,19:00:00
1681761600,2023-04-17 20:00:00 +0000 UTC,72.99,35.13,71.17,68.99,72.99,1019,25,4,321,14,,,0,800,Clear,sky is clear,01d,2023-04-17,20:00:00
1681765200,2023-04-17 21:00:00 +0000 UTC,75.69,42.1,74.37,69.98,75.97,1017,30,4,320,14,,,0,800,Clear,sky is clear,01d,2023-04-17,21:00:00
1681768800,2023-04-17 22:00:00 +0000 UTC,73.13,40.73,71.6,71.98,73.98,1017,31,8.01,336,14,,,0,800,Clear,sky is clear,01d,2023-04-17,22:00:00
1681772400,2023-04-17 23:00:00 +0000 UTC,73.13,42.35,71.69,71.98,73.98,1016,33,7,8,15.01,,,0,800,Clear,sky is clear,01d,2023-04-17,23:00:00
1681776000,2023-04-18 00:00:00 +0000 UTC,71.96,45,70.65,70.99,71.98,1015,38,1.99,0,8.01,,,0,800,Clear,sky is clear,01d,2023-04-18,00:00:00
1681779600,2023-04-18 01:00:00 +0000 UTC,66.52,43.36,64.9,64.98,69.98,1015,43,3,259,4,,,0,800,Clear,sky is clear,01n,2023-04-18,01:00:00
1681783200,2023-04-18 02:00:00 +0000 UTC,63.46,45.03,61.92,58.98,67.98,1015,51,1.01,240,4,,,0,800,Clear,sky is clear,01n,2023-04-18,02:00:00
1681786800,2023-04-18 03:00:00 +0000 UTC,61.34,47.35,59.99,57.97,65.98,1016,60,3,276,4,,,0,800,Clear,sky is clear,01n,2023-04-18,03:00:00
1681790400,2023-04-18 04:00:00 +0000 UTC,62.11,49.8,61.03,60.98,63.99,1016,64,5.01,253,8.99,,,0,800,Clear,sky is clear,01n,2023-04-18,04:00:00
1681794000,2023-04-18 05:00:00 +0000 UTC,60.12,50.31,59.13,58.98,61.99,1016,70,1.99,150,3,,,0,800,Clear,sky is clear,01n,2023-04-18,05:00:00
1681797600,2023-04-18 06:00:00 +0000 UTC,59.09,50.45,58.14,56.98,60.98,1015,73,3,256,4,,,2,800,Clear,sky is clear,01n,2023-04-18,06:00:00
1681801200,2023-04-18 07:00:00 +0000 UTC,57.27,49.06,56.17,56.98,59.99,1015,74,1.99,273,3,,,0,800,Clear,sky is clear,01n,2023-04-18,07:00:00
1681804800,2023-04-18 08:00:00 +0000 UTC,55.42,48.69,54.32,54.99,58.98,1015,78,3,322,3,,,0,800,Clear,sky is clear,01n,2023-04-18,08:00:00
1681808400,2023-04-18 09:00:00 +0000 UTC,53.56,48.22,52.47,52.99,57.97,1015,82,6.08,250,,,,1,800,Clear,sky is clear,01n,2023-04-18,09:00:00
1681812000,2023-04-18 10:00:00 +0000 UTC,52.41,48.04,51.35,51.98,58.98,1015,85,5.64,274,,,,0,800,Clear,sky is clear,01n,2023-04-18,10:00:00
1681815600,2023-04-18 11:00:00 +0000 UTC,55.98,49.57,54.99,55.98,57.97,1017,79,5.21,288,,,,67,803,Clouds,broken clouds,04n,2023-04-18,11:00:00
1681819200,2023-04-18 12:00:00 +0000 UTC,57.07,49.95,56.1,55.8,57.9,1017,77,1.01,297,1.99,,,98,804,Clouds,overcast clouds,04d,2023-04-18,12:00:00
1681822800,2023-04-18 13:00:00 +0000 UTC,57.69,52.57,57.06,56.98,64.98,1016,83,1.01,294,1.01,,,8,800,Clear,sky is clear,01d,2023-04-18,13:00:00
1681826400,2023-04-18 14:00:00 +0000 UTC,66.97,51.73,66.09,66.97,67.98,1017,58,3,11,5.01,,,54,803,Clouds,broken clouds,04d,2023-04-18,14:00:00
1681830000,2023-04-18 15:00:00 +0000 UTC,72.7,51.89,71.92,70.99,72.99,1017,48,4,96,7,,,84,803,Clouds,broken clouds,04d,2023-04-18,15:00:00
1681833600,2023-04-18 16:00:00 +0000 UTC,75.67,48.99,74.77,71.98,75.97,1017,39,3,120,11.99,,,100,804,Clouds,overcast clouds,04d,2023-04-18,16:00:00
1681837200,2023-04-18 17:00:00 +0000 UTC,75.85,44.73,74.68,73.98,76.98,1017,33,7,187,11.99,,,100,804,Clouds,overcast clouds,04d,2023-04-18,17:00:00
1681840800,2023-04-18 18:00:00 +0000 UTC,74.86,48.27,73.87,72.99,75.97,1017,39,8.01,138,15.01,,,100,804,Clouds,overcast clouds,04d,2023-04-18,18:00:00
1681844400,2023-04-18 19:00:00 +0000 UTC,73.99,46.11,72.82,72.99,74.98,1017,37,8.99,148,11.99,,,96,804,Clouds,overcast clouds,04d,2023-04-18,19:00:00
1681848000,2023-04-18 20:00:00 +0000 UTC,73.81,48,72.77,71.98,73.98,1017,40,7,145,14,,,95,804,Clouds,overcast clouds,04d,2023-04-18,20:00:00
1681851600,2023-04-18 21:00:00 +0000 UTC,72.12,49.64,71.15,71.98,72.99,1016,45,5.01,238,7,,,100,804,Clouds,overcast clouds,04d,2023-04-18,21:00:00
1681855200,2023-04-18 22:00:00 +0000 UTC,71.96,52.86,71.26,70.99,71.98,1015,51,4,217,8.99,,,100,804,Clouds,overcast clouds,04d,2023-04-18,22:00:00
1681858800,2023-04-18 23:00:00 +0000 UTC,71.8,53.24,71.11,69.98,71.98,1015,52,3,185,8.01,,,100,804,Clouds,overcast clouds,04d,2023-04-18,23:00:00
1681862400,2023-04-19 00:00:00 +0000 UTC,69.96,54.52,69.39,68.99,69.98,1015,58,4,193,7,,,100,804,Clouds,overcast clouds,04d,2023-04-19,00:00:00
1681866000,2023-04-19 01:00:00 +0000 UTC,68.11,55.06,67.59,66.97,68.99,1015,63,3,156,5.01,,,97,804,Clouds,overcast clouds,04n,2023-04-19,01:00:00
1681869600,2023-04-19 02:00:00 +0000 UTC,65.37,54.55,64.81,63.99,67.98,1016,68,4,195,8.01,,,36,802,Clouds,scattered clouds,03n,2023-04-19,02:00:00
1681873200,2023-04-19 03:00:00 +0000 UTC,62.53,54.5,62.01,60.98,65.98,1016,75,1.01,166,3,,,67,803,Clouds,broken clouds,04n,2023-04-19,03:00:00
1681876800,2023-04-19 04:00:00 +0000 UTC,61.72,55.49,61.36,60.98,65.98,1016,80,3,137,5.01,,,43,802,Clouds,scattered clouds,03n,2023-04-19,04:00:00
1681880400,2023-04-19 05:00:00 +0000 UTC,62.58,55.99,62.26,61.99,65.98,1015,79,4,117,8.99,,,42,802,Clouds,scattered clouds,03n,2023-04-19,05:00:00
1681884000,2023-04-19 06:00:00 +0000 UTC,61.86,55.98,61.56,60.98,66.97,1015,81,4,136,10,,,12,801,Clouds,few clouds,02n,2023-04-19,06:00:00
1681887600,2023-04-19 07:00:00 +0000 UTC,62.42,56.52,62.17,61.99,64.98,1015,81,3,103,4,,,4,800,Clear,sky is clear,01n,2023-04-19,07:00:00
1681891200,2023-04-19 08:00:00 +0000 UTC,64.42,57.42,64.22,63.99,66.97,1014,78,5.01,125,10,,,3,800,Clear,sky is clear,01n,2023-04-19,08:00:00
1681894800,2023-04-19 09:00:00 +0000 UTC,62.42,56.52,62.17,61.99,64.98,1014,81,3,163,5.01,,,1,800,Clear,sky is clear,01n,2023-04-19,09:00:00
1681898400,2023-04-19 10:00:00 +0000 UTC,63.39,57.13,63.19,61.99,65.98,1014,80,5.01,142,11.01,,,0,800,Clear,sky is clear,01n,2023-04-19,10:00:00
1681902000,2023-04-19 11:00:00 +0000 UTC,62.01,57.13,61.86,61.99,62.98,1014,84,1.99,150,1.99,,,2,800,Clear,sky is clear,01n,2023-04-19,11:00:00
1681905600,2023-04-19 12:00:00 +0000 UTC,62.01,56.79,61.81,61.99,62.98,1015,83,1.01,148,3,,,15,801,Clouds,few clouds,02d,2023-04-19,12:00:00
1681909200,2023-04-19 13:00:00 +0000 UTC,65.28,57.16,65.03,64.98,66.97,1016,75,8.99,135,13,,,5,800,Clear,sky is clear,01d,2023-04-19,13:00:00
1681912800,2023-04-19 14:00:00 +0000 UTC,69.85,57.99,69.64,66.97,70.99,1016,66,5.99,143,11.99,,,11,801,Clouds,few clouds,02d,2023-04-19,14:00:00
1681916400,2023-04-19 15:00:00 +0000 UTC,73.69,58.01,73.49,69.98,73.98,1017,58,11.01,186,17,,,11,801,Clouds,few clouds,02d,2023-04-19,15:00:00
1681920000,2023-04-19 16:00:00 +0000 UTC,76.69,57.76,76.51,72.99,76.98,1017,52,13,106,18.01,,,18,801,Clouds,few clouds,02d,2023-04-19,16:00:00
1681923600,2023-04-19 17:00:00 +0000 UTC,76.73,57.79,76.55,73.98,78.98,1017,52,8.99,119,20,,,11,801,Clouds,few clouds,02d,2023-04-19,17:00:00
1681927200,2023-04-19 18:00:00 +0000 UTC,79.72,59.45,79.72,76.98,79.99,1017,50,10,145,17,,,12,801,Clouds,few clouds,02d,2023-04-19,18:00:00
1681930800,2023-04-19 19:00:00 +0000 UTC,78.89,58.69,78.89,77.99,80.98,1017,50,10,179,17,,,11,801,Clouds,few clouds,02d,2023-04-19,19:00:00
1681934400,2023-04-19 20:00:00 +0000 UTC,81.63,60.62,82.24,77.99,81.99,1016,49,11.01,129,18.01,,,0,800,Clear,sky is clear,01d,2023-04-19,20:00:00
1681938000,2023-04-19 21:00:00 +0000 UTC,80.53,60.19,81.28,74.98,80.98,1016,50,8.01,163,14,,,1,800,Clear,sky is clear,01d,2023-04-19,21:00:00
1681941600,2023-04-19 22:00:00 +0000 UTC,76.17,57.81,75.97,74.98,79.99,1016,53,10,202,15.01,,,1,800,Clear,sky is clear,01d,2023-04-19,22:00:00
1681945200,2023-04-19 23:00:00 +0000 UTC,76.01,59.68,75.99,73.98,77.99,1017,57,8.99,153,18.99,,,1,800,Clear,sky is clear,01d,2023-04-19,23:00:00
1681948800,2023-04-20 00:00:00 +0000 UTC,74.82,60.94,74.91,71.98,74.98,1016,62,8.01,149,15.01,,,2,800,Clear,sky is clear,01d,2023-04-20,00:00:00
1681952400,2023-04-20 01:00:00 +0000 UTC,71.98,62.85,72.3,70.99,71.98,1016,73,8.01,101,17,,,1,800,Clear,sky is clear,01n,2023-04-20,01:00:00
1681956000,2023-04-20 02:00:00 +0000 UTC,69.3,61.41,69.49,68.99,70.99,1016,76,7,117,11.01,,,0,800,Clear,sky is clear,01n,2023-04-20,02:00:00
1681959600,2023-04-20 03:00:00 +0000 UTC,69.13,62.71,69.51,67.98,69.98,1017,80,7,140,11.99,,,20,801,Clouds,few clouds,02n,2023-04-20,03:00:00
1681963200,2023-04-20 04:00:00 +0000 UTC,68.27,63.25,68.74,66.97,69.98,1017,84,5.01,141,10,,,35,802,Clouds,scattered clouds,03n,2023-04-20,04:00:00
1681966800,2023-04-20 05:00:00 +0000 UTC,67.26,63.27,67.78,66.97,68.99,1017,87,5.01,131,8.99,,,13,801,Clouds,few clouds,02n,2023-04-20,05:00:00
1681970400,2023-04-20 06:00:00 +0000 UTC,67.26,64.24,67.91,65.98,68.99,1017,90,5.99,135,8.99,,,3,800,Clear,sky is clear,01n,2023-04-20,06:00:00
1681974000,2023-04-20 07:00:00 +0000 UTC,67.26,64.54,67.96,65.98,68.99,1016,91,5.99,141,11.01,,,2,800,Clear,sky is clear,01n,2023-04-20,07:00:00
1681977600,2023-04-20 08:00:00 +0000 UTC,67.26,64.87,68.02,65.98,68.99,1016,92,7,138,11.01,,,0,800,Clear,sky is clear,01n,2023-04-20,08:00:00
1681981200,2023-04-20 09:00:00 +0000 UTC,67.12,65.03,67.89,64.98,67.98,1015,93,5.99,145,11.01,,,0,800,Clear,sky is clear,01n,2023-04-20,09:00:00
1681984800,2023-04-20 10:00:00 +0000 UTC,66.42,64.33,67.14,64.98,68.99,1016,93,5.99,134,10,,,0,800,Clear,sky is clear,01n,2023-04-20,10:00:00
1681988400,2023-04-20 11:00:00 +0000 UTC,66.16,64.38,66.9,65.98,67.98,1016,94,5.01,126,8.99,,,0,800,Clear,sky is clear,01n,2023-04-20,11:00:00
1681992000,2023-04-20 12:00:00 +0000 UTC,66.24,63.84,66.88,65.98,68.99,1017,92,10,120,14,,,0,800,Clear,sky is clear,01d,2023-04-20,12:00:00
1681995600,2023-04-20 13:00:00 +0000 UTC,68.23,64.87,68.94,67.98,70.99,1017,89,5.99,158,13,,,0,800,Clear,sky is clear,01d,2023-04-20,13:00:00
1681999200,2023-04-20 14:00:00 +0000 UTC,73,64.99,73.58,72.99,73.98,1018,76,7,167,14,,,0,800,Clear,sky is clear,01d,2023-04-20,14:00:00
1682002800,2023-04-20 15:00:00 +0000 UTC,76.86,62.4,77.11,74.98,77.99,1018,61,10,128,18.99,,,0,800,Clear,sky is clear,01d,2023-04-20,15:00:00
1682006400,2023-04-20 16:00:00 +0000 UTC,78.71,62.71,78.71,75.97,79.99,1018,58,8.99,164,18.01,,,1,800,Clear,sky is clear,01d,2023-04-20,16:00:00
1682010000,2023-04-20 17:00:00 +0000 UTC,79.02,61.48,79.02,76.98,80.98,1018,55,8.99,184,18.01,,,14,801,Clouds,few clouds,02d,2023-04-20,17:00:00
1682013600,2023-04-20 18:00:00 +0000 UTC,82.54,63.16,83.71,77.99,82.98,1018,52,11.01,195,18.99,,,27,802,Clouds,scattered clouds,03d,2023-04-20,18:00:00
1682017200,2023-04-20 19:00:00 +0000 UTC,82.54,62.6,83.53,77.99,82.98,1017,51,11.01,133,15.01,,,14,801,Clouds,few clouds,02d,2023-04-20,19:00:00
1682020800,2023-04-20 20:00:00 +0000 UTC,83.39,63.37,84.56,77.99,83.98,1017,51,11.99,144,17,,,9,800,Clear,sky is clear,01d,2023-04-20,20:00:00
1682024400,2023-04-20 21:00:00 +0000 UTC,83.39,63.93,84.76,77.99,83.98,1017,52,8.01,128,15.99,,,23,801,Clouds,few clouds,02d,2023-04-20,21:00:00
1682028000,2023-04-20 22:00:00 +0000 UTC,78.33,61.36,78.49,76.98,81.99,1016,56,7,136,18.99,,,82,803,Clouds,broken clouds,04d,2023-04-20,22:00:00
1682031600,2023-04-20 23:00:00 +0000 UTC,77.16,62.69,77.45,75.97,79.99,1016,61,7,149,15.01,,,93,804,Clouds,overcast clouds,04d,2023-04-20,23:00:00
1682035200,2023-04-21 00:00:00 +0000 UTC,75.97,63.81,76.37,73.98,75.97,1015,66,8.99,145,17,,,99,804,Clouds,overcast clouds,04d,2023-04-21,00:00:00
1682038800,2023-04-21 01:00:00 +0000 UTC,73.98,63.99,74.41,71.98,73.98,1015,71,10,113,15.99,,,98,804,Clouds,overcast clouds,04n,2023-04-21,01:00:00
1682042400,2023-04-21 02:00:00 +0000 UTC,72.14,65.26,72.77,70.99,72.99,1015,79,8.01,112,14,,,100,804,Clouds,overcast clouds,04n,2023-04-21,02:00:00
1682046000,2023-04-21 03:00:00 +0000 UTC,71.98,66.18,72.73,69.98,71.98,1016,82,8.01,152,14,,,100,804,Clouds,overcast clouds,04n,2023-04-21,03:00:00
1682049600,2023-04-21 04:00:00 +0000 UTC,70.14,65.08,70.81,69.98,70.99,1016,84,5.01,148,13,,,100,804,Clouds,overcast clouds,04n,2023-04-21,04:00:00
1682053200,2023-04-21 05:00:00 +0000 UTC,70.14,65.43,70.84,69.98,70.99,1015,85,8.01,145,15.99,,,100,804,Clouds,overcast clouds,04n,2023-04-21,05:00:00
1682056800,2023-04-21 06:00:00 +0000 UTC,69.98,65.61,70.72,69.98,69.98,1014,86,3,150,5.99,,,100,804,Clouds,overcast clouds,04n,2023-04-21,06:00:00
1682060400,2023-04-21 07:00:00 +0000 UTC,69.13,64.78,69.78,68.99,69.98,1014,86,7,135,11.99,,,100,804,Clouds,overcast clouds,04n,2023-04-21,07:00:00
1682064000,2023-04-21 08:00:00 +0000 UTC,69.12,64.08,69.67,68.99,69.98,1013,84,5.01,155,10,,,100,804,Clouds,overcast clouds,04n,2023-04-21,08:00:00
1682067600,2023-04-21 09:00:00 +0000 UTC,68.07,63.05,68.52,67.98,68.99,1013,84,4,158,5.99,,,100,804,Clouds,overcast clouds,04n,2023-04-21,09:00:00
1682071200,2023-04-21 10:00:00 +0000 UTC,68.07,63.39,68.58,67.98,68.99,1013,85,4,191,7,,,100,804,Clouds,overcast clouds,04n,2023-04-21,10:00:00
1682074800,2023-04-21 11:00:00 +0000 UTC,67.15,62.49,67.57,66.97,68.99,1013,85,3,126,5.01,,,100,804,Clouds,overcast clouds,04n,2023-04-21,11:00:00
1682078400,2023-04-21 12:00:00 +0000 UTC,67.15,62.83,67.6,66.97,68.99,1013,86,4,134,7,,,100,804,Clouds,overcast clouds,04d,2023-04-21,12:00:00
1682082000,2023-04-21 13:00:00 +0000 UTC,69.08,63.7,69.58,68.99,69.98,1014,83,7,131,11.99,,,100,804,Clouds,overcast clouds,04d,2023-04-21,13:00:00
1682085600,2023-04-21 14:00:00 +0000 UTC,71.89,65.39,72.54,70.99,71.98,1014,80,5.99,166,10,,,100,804,Clouds,overcast clouds,04d,2023-04-21,14:00:00
1682089200,2023-04-21 15:00:00 +0000 UTC,70.07,63.27,70.48,69.98,70.99,1015,79,4,143,8.01,,,100,804,Clouds,overcast clouds,04d,2023-04-21,15:00:00
1682092800,2023-04-21 16:00:00 +0000 UTC,70.07,63.97,70.59,69.98,70.99,1015,81,5.99,304,8.01,0.25,,100,500,Rain,light rain,10d,2023-04-21,16:00:00
1682096400,2023-04-21 17:00:00 +0000 UTC,69.08,66.34,69.96,68.99,69.98,1016,91,3,271,7,1.27,,100,501,Rain,moderate rain,10d,2023-04-21,17:00:00
1682100000,2023-04-21 18:00:00 +0000 UTC,69.84,67.71,70.9,68.99,69.98,1012,93,8.99,189,13,1.27,,99,501,Rain,moderate rain,10d,2023-04-21,18:00:00
1682103600,2023-04-21 19:00:00 +0000 UTC,71.17,67.42,72.12,69.98,73.98,1010,88,11.01,196,14,,,98,804,Clouds,overcast clouds,04d,2023-04-21,19:00:00
1682107200,2023-04-21 20:00:00 +0000 UTC,75.97,64.65,76.46,74.98,75.97,1012,68,7,143,17,,,85,804,Clouds,overcast clouds,04d,2023-04-21,20:00:00
1682110800,2023-04-21 21:00:00 +0000 UTC,79.56,60.4,79.56,75.97,79.99,1010,52,11.01,198,15.99,,,74,803,Clouds,broken clouds,04d,2023-04-21,21:00:00
1682114400,2023-04-21 22:00:00 +0000 UTC,77.32,59.92,77.34,76.98,80.98,1010,55,5.99,215,11.99,,,37,802,Clouds,scattered clouds,03d,2023-04-21,22:00:00
1682118000,2023-04-21 23:00:00 +0000 UTC,76.41,63.34,76.75,75.97,78.98,1010,64,7,276,10,0.46,,41,500,Rain,light rain,10d,2023-04-21,23:00:00
1682121600,2023-04-22 00:00:00 +0000 UTC,74.98,61.99,75.18,74.98,74.98,1009,64,2.75,167,,0.3,,37,500,Rain,light rain,10d,2023-04-22,00:00:00
1682125200,2023-04-22 01:00:00 +0000 UTC,72.25,61.52,72.41,71.98,73.98,1010,69,3,198,5.99,,,40,802,Clouds,scattered clouds,03n,2023-04-22,01:00:00
1682128800,2023-04-22 02:00:00 +0000 UTC,70.38,62.46,70.68,68.99,72.99,1010,76,1.99,172,5.99,,,44,802,Clouds,scattered clouds,03n,2023-04-22,02:00:00
1682132400,2023-04-22 03:00:00 +0000 UTC,69.24,63.86,69.76,67.98,70.99,1010,83,3,139,5.99,,,35,802,Clouds,scattered clouds,03n,2023-04-22,03:00:00
1682136000,2023-04-22 04:00:00 +0000 UTC,68.16,63.82,68.72,67.98,69.98,1010,86,1.99,185,4,0.1,,60,500,Rain,light rain,10n,2023-04-22,04:00:00
1682139600,2023-04-22 05:00:00 +0000 UTC,67.15,63.48,67.71,65.98,68.99,1010,88,1.99,260,3,0.16,,74,500,Rain,light rain,10n,2023-04-22,05:00:00
1682143200,2023-04-22 06:00:00 +0000 UTC,67.15,63.81,67.75,64.98,68.99,1010,89,1.01,314,3,0.16,,96,500,Rain,light rain,10n,2023-04-22,06:00:00
1682146800,2023-04-22 07:00:00 +0000 UTC,68.07,65.03,68.81,65.98,68.99,1010,90,5.01,8,8.99,0.34,,99,500,Rain,light rain,10n,2023-04-22,07:00:00
1682150400,2023-04-22 08:00:00 +0000 UTC,68.07,63.39,68.58,65.98,68.99,1011,85,5.99,4,15.99,0.24,,100,500,Rain,light rain,10n,2023-04-22,08:00:00
1682154000,2023-04-22 09:00:00 +0000 UTC,66.97,54.41,66.38,64.98,66.97,1011,64,5.99,350,14,,,100,804,Clouds,overcast clouds,04n,2023-04-22,09:00:00
1682157600,2023-04-22 10:00:00 +0000 UTC,66.07,54.39,65.48,63.99,66.97,1011,66,8.99,32,15.99,,,63,803,Clouds,broken clouds,04n,2023-04-22,10:00:00
1682161200,2023-04-22 11:00:00 +0000 UTC,64.08,52.5,63.28,61.99,64.98,1012,66,4,28,15.99,,,69,803,Clouds,broken clouds,04n,2023-04-22,11:00:00
1682164800,2023-04-22 12:00:00 +0000 UTC,64.08,51.24,63.14,61.99,64.98,1012,63,4,47,11.01,,,38,802,Clouds,scattered clouds,03d,2023-04-22,12:00:00
1682168400,2023-04-22 13:00:00 +0000 UTC,65.07,50.4,64.04,63.99,65.98,1013,59,5.01,330,17,,,12,801,Clouds,few clouds,02d,2023-04-22,13:00:00
1682172000,2023-04-22 14:00:00 +0000 UTC,67.98,50.23,66.97,66.97,67.98,1014,53,7,311,13,,,6,800,Clear,sky is clear,01d,2023-04-22,14:00:00
1682175600,2023-04-22 15:00:00 +0000 UTC,70.99,48,69.85,67.98,70.99,1014,44,5.99,126,13,,,2,800,Clear,sky is clear,01d,2023-04-22,15:00:00
1682179200,2023-04-22 16:00:00 +0000 UTC,75.52,50.85,74.75,69.98,75.97,1013,42,7,5,17,,,0,800,Clear,sky is clear,01d,2023-04-22,16:00:00
1682182800,2023-04-22 17:00:00 +0000 UTC,76.55,51.12,75.83,71.98,76.98,1014,41,7,118,15.01,,,0,800,Clear,sky is clear,01d,2023-04-22,17:00:00
1682186400,2023-04-22 18:00:00 +0000 UTC,76.69,49.21,75.85,71.98,76.98,1013,38,11.99,14,14,,,0,800,Clear,sky is clear,01d,2023-04-22,18:00:00
1682190000,2023-04-22 19:00:00 +0000 UTC,78.55,49.41,77.79,72.99,78.98,1013,36,7,347,15.99,,,0,800,Clear,sky is clear,01d,2023-04-22,19:00:00
1682193600,2023-04-22 20:00:00 +0000 UTC,78.57,47.89,77.72,73.98,79.99,1012,34,1.99,233,18.01,,,0,800,Clear,sky is clear,01d,2023-04-22,20:00:00
1682197200,2023-04-22 21:00:00 +0000 UTC,78.85,46.53,78.85,74.98,79.99,1011,32,5.01,8,13,,,0,800,Clear,sky is clear,01d,2023-04-22,21:00:00
1682200800,2023-04-22 22:00:00 +0000 UTC,76.41,45.21,75.29,74.98,78.98,1012,33,4,27,8.01,,,0,800,Clear,sky is clear,01d,2023-04-22,22:00:00
1682204400,2023-04-22 23:00:00 +0000 UTC,76.41,45.21,75.29,74.98,78.98,1012,33,3,349,8.01,,,0,800,Clear,sky is clear,01d,2023-04-22,23:00:00
1682208000,2023-04-23 00:00:00 +0000 UTC,75.27,47.23,74.25,73.98,76.98,1012,37,4,53,8.99,,,0,800,Clear,sky is clear,01d,2023-04-23,00:00:00
